,photo_id,density_10m,density_100m,density_500m
1010,4886441396,24,41,1174
1011,4887504096,1,1,3
1012,4886950459,17,532,25545
1013,4887892642,1179,11398,30908
1014,4888036706,340,11019,30481
1015,4888641534,43,1180,4248
1016,4888463203,24,41,1174
1017,4889066490,24,41,1174
1018,4888477871,24,41,1174
1019,4889081700,24,41,1174
1020,4888493647,24,41,1174
1021,4888508369,24,41,1174
1022,4889112364,24,41,1174
1023,4888523329,24,41,1174
1024,4889125962,24,41,1174
1025,4888544795,24,41,1174
1026,4889146770,24,41,1174
1027,4889160560,52,179,1201
1028,4888571197,52,179,1201
1029,4889174016,52,179,1201
1030,4889181378,52,179,1201
1031,4889188206,52,179,1201
1032,4888597965,52,179,1201
1033,4888603857,52,179,1201
1034,4888610331,52,179,1201
1035,4889214708,52,179,1201
1036,4889220596,52,179,1201
1037,4889228128,52,179,1201
1038,4889234360,52,179,1201
1039,4889241122,52,179,1201
1040,4889248198,52,179,1201
1041,4888664755,52,179,1201
1042,4888671773,52,179,1201
1043,4888686293,52,179,1201
1044,4888692793,52,179,1201
1045,4889295416,52,179,1201
1046,4889301822,52,179,1201
1047,4888712037,52,179,1201
1048,4889315838,52,179,1201
1049,4888725745,52,179,1201
1050,4888732523,52,179,1201
1051,4888738985,52,179,1201
1052,4889342588,52,179,1201
1053,4888752019,52,179,1201
1054,4889354500,52,179,1201
1055,4888764221,52,179,1201
1056,4888770309,52,179,1201
1057,4888777045,52,179,1201
1058,4889379632,52,179,1201
1059,4888789891,52,179,1201
1060,4889392754,52,179,1201
1061,4888918637,323,10364,31001
1062,4888919049,323,10364,31001
1063,4888919375,323,10364,31001
1064,4889516572,323,10364,31001
1065,4888920319,323,10364,31001
1066,4889517398,323,10364,31001
1067,4888921203,323,10364,31001
1068,4888921683,323,10364,31001
1069,4888922023,323,10364,31001
1070,4889519158,323,10364,31001
1071,4889519624,323,10364,31001
1072,4889519994,323,10364,31001
1073,4889524382,323,10364,31001
1074,4888928233,323,10364,31001
1075,4889525122,323,10364,31001
1076,4889525556,323,10364,31001
1077,4889526190,323,10364,31001
1078,4888930067,323,10364,31001
1079,4888930477,323,10364,31001
1080,4888931293,323,10364,31001
1081,4888931695,323,10364,31001
1082,4889528606,323,10364,31001
1083,4890285754,16,707,29982
1084,4890463748,1,1,2
1085,4890113757,1,6,6
1086,4890432195,3,3,4
1087,4891285647,1,3,17
1088,4891299905,1,1,1
1089,4891774455,79,79,92
1090,4892420774,3,154,24054
1091,4893788986,1,1,1
1092,4894257504,1802,2430,10014
1093,4893665333,1,1,151
1094,4893849953,1,1,9
1095,4893925825,2,61,8507
1096,4894238341,16,417,18898
1097,4894239945,1,71,4849
1098,4894241031,2,537,5861
1099,4894839208,3,198,13267
1100,4894840910,459,10176,30844
1101,4894842606,1,1767,22329
1102,4894843624,15,3531,33643
1103,4894348929,1,384,10789
1104,4894352975,2,169,1403
1105,4894399715,2,169,1403
1106,4895536220,1,2,2
1107,4894959761,1,1,1
1108,4895684730,2,512,5479
1109,4895114923,1,33,1850
1110,4896848449,1,1,3
1111,4896868541,1802,2430,10014
1112,4897763750,224,427,7823
1113,4897727617,52,625,1133
1114,4898342896,52,625,1133
1115,4898537906,1,1,1
1116,4898153019,1,4,352
1117,4898746874,1802,2430,10014
1118,4898747554,1,26,1756
1119,4898155349,1,21,1501
1120,4898945192,38,1671,10883
1121,4899064974,1,19,1711
1122,4899358179,1802,2430,10014
1123,4900272519,4,310,3981
1124,4901061196,55,93,1903
1125,4900669947,2,65,8670
1126,4901260400,1,5,535
1127,4901260470,2,894,10618
1128,4901353078,1,3,28
1129,4901361677,26,2116,23926
1130,4901429013,7,13,765
1131,4901430085,7,13,765
1132,4901431255,7,13,765
1133,4901432789,7,13,765
1134,4902020482,7,13,765
1135,4901435329,7,13,765
1136,4902023130,7,13,765
1137,4901437963,2,3,16
1138,4901439707,2,3,16
1139,4901441067,3,3,67
1140,4901442531,3,3,67
1141,4902030332,3,3,67
1142,4901446163,5,5,25
1143,4901447235,5,5,25
1144,4901448409,5,5,25
1145,4902036308,5,5,25
1146,4902037654,5,5,25
1147,4901452441,3,4,61
1148,4902040436,3,4,61
1149,4902042048,3,4,61
1150,4902012519,6,4119,29991
1151,4902012579,1,954,28875
1152,4902012625,20,583,25804
1153,4902597866,19,976,26994
1154,4902597912,34,11898,32402
1155,4902598138,1,24,4260
1156,4902012979,1,313,4585
1157,4902013127,1,423,12002
1158,4902013211,1,169,13009
1159,4902598440,1,417,24645
1160,4902013351,1,71,15775
1161,4902598626,10,4085,29994
1162,4902013545,2,264,20386
1163,4902013583,1802,2430,10014
1164,4903057954,20,865,20926
1165,4903062786,20,865,20926
1166,4902480825,20,865,20926
1167,4903068824,20,865,20926
1168,4903074630,20,865,20926
1169,4903076912,20,865,20926
1170,4902494213,20,865,20926
1171,4903080094,20,865,20926
1172,4903082160,20,865,20926
1173,4902500763,20,865,20926
1174,4902502759,16,805,24542
1175,4902504789,16,805,24542
1176,4902509819,20,865,20926
1177,4911108233,57,1707,19803
1178,4911108705,8,3851,21787
1179,4911109057,57,1707,19803
1180,4911782422,145,7922,21506
1181,4911782996,172,2340,19577
1182,4911181151,44,2272,19477
1183,4911783624,86,7689,21591
1184,4911783924,112,7676,21519
1185,4911784304,9,3184,20608
1186,4911784520,185,7664,21519
1187,4911182525,143,7684,21509
1188,4911182845,31,839,17385
1189,4911183059,149,2927,24606
1190,4911785474,10,1853,29641
1191,4911785836,62,8744,30276
1192,4911787190,379,4761,24726
1193,4911787478,47,4789,28795
1194,4911787806,18,856,10162
1195,4911789088,1,155,2672
1196,4911789404,2,18,737
1197,4911789670,35,1592,25305
1198,4911789984,18,914,25351
1199,4911187931,42,1094,10521
1200,4911792174,1,75,2717
1201,4911752513,6,1700,8633
1202,4913281832,1,6,35
1203,4914434400,1802,2430,10014
1204,4914200977,1,1,12
1205,4914884112,1,604,31263
1206,4915708196,1,1,1
1207,4916048762,1,18,273
1208,4915794095,1,23,722
1209,4916485294,17,28,86
1210,4915889747,1,2746,10082
1211,4916492776,2,159,3660
1212,4916493184,1,1335,10477
1213,4915967373,1,82,17594
1214,4916708646,16,5788,25437
1215,4916190923,16,16,16
1216,4916199401,16,16,16
1217,4916204491,16,16,16
1218,4916805284,16,16,16
1219,4916805706,16,16,16
1220,4916205295,16,16,16
1221,4916205455,16,16,16
1222,4916991454,16,707,29982
1223,4916392079,16,707,29982
1224,4916992672,16,707,29982
1225,4917282070,16,5788,25437
1226,4917328362,1,15,55
1227,4917484065,1,27,119
1228,4918967315,57,7596,21264
1229,4918968903,28,7688,21918
1230,4918970329,11,7369,21966
1231,4919569794,43,7694,21847
1232,4918973857,41,1493,20313
1233,4919575458,90,1294,19233
1234,4918979569,36,1645,25473
1235,4919582366,5,1669,25940
1236,4920565730,1,31,43
1237,4920774616,2,2,419
1238,4920176853,2,2,419
1239,4920252675,2,188,1148
1240,4920278883,1,1,59
1241,4920954348,2,3,4
1242,4921059436,541,5018,24839
1243,4920679315,1,1,4
1244,4921310706,1,1,1
1245,4921000999,77,1732,24245
1246,4921006711,245,1937,18096
1247,4921178173,323,10364,31001
1248,4921774246,323,10364,31001
1249,4922117917,1,3,579
1250,4922524601,7,28,135
1251,4923117872,7,28,135
1252,4923117994,7,28,135
1253,4923118080,7,28,135
1254,4922525001,23,42,280
1255,4923118272,23,42,280
1256,4922525235,23,42,280
1257,4923118522,23,42,280
1258,4923118624,23,42,280
1259,4922525535,23,42,280
1260,4922525717,23,42,280
1261,4923118978,23,42,280
1262,4923119098,23,42,280
1263,4922525993,23,42,280
1264,4923119270,23,42,280
1265,4922526179,23,42,280
1266,4922526311,23,42,280
1267,4923119552,23,42,280
1268,4922526483,23,42,280
1269,4923119754,23,42,280
1270,4922526729,23,42,280
1271,4922526799,23,42,280
1272,4922526915,23,42,280
1273,4923120106,2,9,9
1274,4922527179,22,363,1692
1275,4923120334,22,363,1692
1276,4922527377,22,363,1692
1277,4922527443,22,363,1692
1278,4923120680,22,363,1692
1279,4923120776,22,363,1692
1280,4923120908,22,363,1692
1281,4922527849,22,363,1692
1282,4923121140,1802,2430,10014
1283,4923121238,1802,2430,10014
1284,4922528203,1802,2430,10014
1285,4922528307,1802,2430,10014
1286,4922528383,1802,2430,10014
1287,4922528477,1802,2430,10014
1288,4922528603,1802,2430,10014
1289,4922528719,1802,2430,10014
1290,4923309930,30,3812,35232
1291,4922759773,1,1,1
1292,4923646676,3,3,3
1293,4923647062,3,3,3
1294,4923647976,3,3,3
1295,4923249537,713,10343,30996
1296,4923403671,10,215,627
1297,4923404725,10,215,627
1298,4924000820,10,215,627
1299,4923406679,10,215,627
1300,4923407351,10,215,627
1301,4923408219,10,215,627
1302,4923408933,10,215,627
1303,4924005134,10,215,627
1304,4923410669,10,215,627
1305,4923411847,10,215,627
1306,4924007876,3,3,3
1307,4923413511,3,3,3
1308,4923414255,3,3,3
1309,4923689087,9,9,21
1310,4924286040,9,9,21
1311,4923690427,9,9,21
1312,4923694945,9,9,21
1313,4924293806,9,9,21
1314,4923699699,9,9,21
1315,4924296446,9,9,21
1316,4924296936,9,9,21
1317,4924370708,3,137,9452
1318,4924419848,1802,2430,10014
1319,4924537202,1802,2430,10014
1320,4924721610,3,23,98
1321,4924225103,10,1144,37286
1322,4924820184,10,1144,37286
1323,4924821386,11,422,27813
1324,4924227237,899,7874,21430
1325,4924227647,1,302,10004
1326,4924396671,83,11226,31900
1327,4924992654,140,10669,32468
1328,4924424339,194,1921,16988
1329,4925082876,777,10932,31288
1330,4926313270,32,10246,30225
1331,4925719457,1147,11567,31299
1332,4926379208,218,7891,21616
1333,4926503956,1,1,4
1334,4927073260,1,1,1
1335,4926665315,1,1,3
1336,4926694425,35,680,7045
1337,4927290998,106,479,1606
1338,4926696337,2,89,1452
1339,4927293298,2,89,1452
1340,4926698879,1,100,1384
1341,4927294380,1,5,696
1342,4927440598,73,1802,20707
1343,4927777096,5,702,21973
1344,4927882522,591,11196,30208
1345,4927886530,23,2035,19422
1346,4927891376,1,3,264
1347,4928120586,53,1793,29025
1348,4927525343,63,10645,31292
1349,4929136176,28,54,192
1350,4928541617,28,54,192
1351,4929738764,1,369,750
1352,4930516470,4,590,33891
1353,4931717226,16,16,118
1354,4931717228,16,16,118
1355,4931717232,16,16,118
1356,4931717246,16,16,118
1357,4931717252,16,16,118
1358,4931717240,16,16,118
1359,4932179504,1,5,66
1360,4932357510,28,1519,10043
1361,4932443494,46,5072,25341
1362,4931853793,873,11025,31030
1363,4932923660,1,11,145
1364,4933866473,121,862,8602
1365,4933870209,126,1936,25732
1366,4934555558,84,627,1133
1367,4934570100,7,336,4299
1368,4934026259,1,197,26506
1369,4934698576,15,391,18713
1370,4934707006,1,452,18721
1371,4934363887,16,16,118
1372,4934363879,16,16,118
1373,4934363907,16,16,118
1374,4934363909,16,16,118
1375,4934363913,16,16,118
1376,4934363919,16,16,118
1377,4934961938,16,16,118
1378,4934961946,16,16,118
1379,4935182720,20,607,1151
1380,4934589285,20,607,1151
1381,4934589791,20,607,1151
1382,4935185202,20,607,1151
1383,4934591415,20,607,1151
1384,4935186928,20,607,1151
1385,4935187862,20,607,1151
1386,4934594041,20,607,1151
1387,4935189940,20,607,1151
1388,4934596185,20,607,1151
1389,4934637323,38,2865,33122
1390,4934648389,317,10480,30340
1391,4934650781,17,1026,10525
1392,4934653719,317,10480,30340
1393,4934898147,7,246,8974
1394,4936555348,59,194,1664
1395,4936460113,2,267,9043
1396,4936461677,2,859,11669
1397,4936462747,3,594,11991
1398,4936463177,2,197,12900
1399,4936463739,6,1410,11438
1400,4936464427,1,954,12078
1401,4936464761,48,250,13222
1402,4936465913,2,58,11684
1403,4937053836,1,54,11488
1404,4936468421,2,57,9449
1405,4937054980,1,8,5740
1406,4937055532,12,336,10520
1407,4936470737,1,456,4601
1408,4937057078,1802,2430,10014
1409,4936556461,141,1316,10988
1410,4937142592,7,436,9669
1411,4937226854,14,222,777
1412,4937227172,1,264,795
1413,4937234282,3,3,377
1414,4937234662,3,3,377
1415,4936648735,3,3,377
1416,4936661903,21,7239,21046
1417,4936662749,4,527,24817
1418,4936663567,4,527,24817
1419,4937250648,4,527,24817
1420,4936665363,53,961,36886
1421,4936666133,53,961,36886
1422,4936666903,3,642,21157
1423,4936667677,21,7239,21046
1424,4937634026,55,93,1903
1425,4937843330,1,1,4
1426,4938020050,16,16,16
1427,4937433369,16,16,16
1428,4938020404,16,16,16
1429,4937433727,16,16,16
1430,4938020722,16,16,16
1431,4937434065,16,16,16
1432,4937434329,16,16,16
1433,4938021458,16,16,16
1434,4937434703,16,16,16
1435,4937442525,163,7452,20845
1436,7887677794,5,30,78
1437,7887681770,5,30,78
1438,7887683522,5,30,78
1439,7887720794,5,30,78
1440,7888068478,19,2448,23912
1441,7888071546,19,2448,23912
1442,7888269912,19,2448,23912
1443,7888698134,19,2448,23912
1444,7888882982,19,2448,23912
1445,4938841458,23,137,18494
1446,4938548903,1,2,17
1447,4939684870,1,1,1
1448,4940916402,6,6,6
1449,7893125098,10,1824,26874
1450,4940787103,1,1,1
1451,4941599742,2,3,12
1452,4941014199,2,3,12
1453,4941386111,91,1736,24142
1454,4942178496,12,1754,21148
1455,4942318474,1,158,7165
1456,4942645972,128,3568,24749
1457,4942670876,11,454,22939
1458,4942102895,43,899,25953
1459,4942117525,132,12134,30859
1460,4942816216,29,2565,22062
1461,4942929304,95,12069,30821
1462,4942949546,10,433,20614
1463,4942980070,213,7961,21638
1464,4943014946,1,2,207
1465,4942451841,44,8196,30510
1466,4942460907,110,1817,25811
1467,4943057814,49,1885,30280
1468,4943109594,20,483,21500
1469,4942555289,1,2205,10185
1470,4942579065,25,927,7276
1471,4943193664,2,46,11224
1472,4943198086,8,427,2995
1473,4943201580,271,1086,4349
1474,4943263104,1,5,30
1475,4945753404,16,16,118
1476,4945753414,16,16,118
1477,4945753456,4,72,387
1478,4945753436,4,72,387
1479,4945753484,4,72,387
1480,4945753466,4,72,387
1481,4945692323,1802,2430,10014
1482,4947148134,268,9337,30901
1483,4947150856,1,331,25720
1484,4946571379,2,625,25545
1485,4947532025,1,1,1
1486,4947534505,1,1,2
1487,4947535439,1,1,5
1488,4947537759,12,499,1597
1489,4948632388,4,55,146
1490,4948640618,4,55,146
1491,4948259953,1,1,3
1492,4949449946,3,6,75
1493,4949645868,1,12,26
1494,4949650190,6,176,1503
1495,4949065121,1,1,26
1496,4949411973,1,1,73
1497,4950606892,4,55,146
1498,4950025019,4,55,146
1499,4950361335,6,94,387
1500,4950362865,1,2,7
1501,4950990322,8,253,4745
1502,4950990378,8,253,4745
1503,4950398185,8,253,4745
1504,4950398229,8,253,4745
1505,4950398367,8,253,4745
1506,4950498837,37,76,102
1507,4951090796,37,76,102
1508,4951375048,105,1356,19978
1509,4951381940,97,2393,23519
1510,4950795961,110,2404,23539
1511,4951392134,126,2394,23604
1512,4950807285,9,928,17275
1513,4951772006,1802,2430,10014
1514,4951865686,13,4955,25146
1515,4952033926,4,4,19
1516,4952035496,4,4,19
1517,4951446535,4,4,19
1518,4952039272,4,4,19
1519,4951449753,3,5,27
1520,4951451011,3,5,27
1521,4951452735,3,5,27
1522,4951592689,1,217,6652
1523,4951593563,53,1893,11981
1524,4952475369,1,6,9
1525,4953126354,123,7764,21592
1526,4952533513,22,615,25722
1527,4953576626,5,19,421
1528,4954026026,1,1,1
1529,4954206999,1,1,37
1530,4954207071,1,1,2
1531,4955239904,1,1,7
1532,4955066099,1,446,6168
1533,4955120289,113,1639,29232
1534,4955775854,1,1,4
1535,4955781768,1,3,4
1536,4955191435,1,3,4
1537,4955788228,1,3,4
1538,4955793802,1,1,1
1539,4956543360,8,5964,21348
1540,4957173059,1,1,38
1541,4957181061,1802,2430,10014
1542,4958077278,1802,2430,10014
1543,4957503709,1802,2430,10014
1544,4957527009,1,2,281
1545,4958705725,12,10846,32421
1546,4958706367,14,6103,30189
1547,4959633396,17,530,25572
1548,4959040975,67,2779,24493
1549,4959640914,5,521,25282
1550,4959049375,46,4713,24469
1551,4959645368,14,557,19390
1552,4959522343,1,1,1
1553,4960660660,1,1,2
1554,4960785570,1,33,195
1555,4960860116,22,363,1692
1556,4960914386,1,3,227
1557,4960342679,1,3,227
1558,4960425431,1,3,227
1559,4961461364,3,380,7804
1560,4960872025,2,599,7892
1561,4961474964,5,408,7851
1562,4961482476,4,411,7845
1563,4960893725,4,550,8270
1564,4961496250,5,679,8534
1565,4961503186,5,662,8536
1566,4960948939,25,460,8692
1567,4960956465,26,441,8692
1568,4961569770,34,480,8689
1569,4960983387,34,483,8688
1570,4960991819,41,512,8694
1571,4961594432,15,503,8693
1572,4961611604,12,1734,8686
1573,4961617756,21,1711,17769
1574,4961619462,1,59,1717
1575,4961025545,35,1752,8688
1576,4961031825,46,1754,8690
1577,4961052273,1,526,8641
1578,4961654696,11,1789,8563
1579,4961075821,14,2385,8599
1580,4961681462,15,2381,8600
1581,4961093067,15,2381,8600
1582,4961147673,22,2841,8707
1583,4961750344,21,2837,8709
1584,4961758160,85,1886,8820
1585,4961169237,81,1905,8818
1586,4961771184,12,1115,8654
1587,4961183681,6,717,8621
1588,4961786104,7,788,8599
1589,4961199011,1,72,8119
1590,4961206851,5,778,8580
1591,4961808786,5,775,8578
1592,4961815344,16,1873,8765
1593,4961228649,18,1869,8708
1594,4961829284,17,1860,8707
1595,4961241639,22,1905,8712
1596,4961841042,25,1977,8782
1597,4961254507,37,1996,8784
1598,4961856482,37,1998,8784
1599,4961863562,44,2000,8784
1600,4961275099,42,2070,8784
1601,4961284085,64,2072,8784
1602,4961884880,238,2097,8785
1603,4961296081,216,2116,8798
1604,4961898266,224,2115,8793
1605,4961904686,226,2125,8791
1606,4961911128,233,2113,8791
1607,4961322683,22,2129,8811
1608,4961924150,19,2134,8809
1609,4961335747,20,2135,8808
1610,4961937406,26,2133,8809
1611,4961942668,46,2171,8740
1612,4961948938,5,1511,8631
1613,4961955544,4,1510,8630
1614,4961961854,18,1392,8620
1615,4961377101,21,907,8608
1616,4961383075,10,891,8602
1617,4961389471,9,813,8599
1618,4961395351,7,812,8248
1619,4961398997,11,816,8245
1620,4961405425,17,822,8233
1621,4962007042,7,741,8154
1622,4961417079,11,714,8137
1623,4961429975,9,607,7947
1624,4962031528,22,503,7950
1625,4961442363,22,501,7949
1626,4961449131,23,501,7948
1627,4962050476,24,495,7944
1628,4962056200,25,493,7944
1629,4961467207,25,494,7943
1630,4962067404,31,487,7927
1631,4962078488,20,602,7942
1632,4962084448,17,601,7942
1633,4962090612,17,601,7943
1634,4961501543,17,601,7943
1635,4962102210,29,617,7935
1636,4962107450,5,67,5460
1637,4961517701,4,65,5377
1638,4961523667,4,64,5355
1639,4962125030,1,63,4906
1640,4961536013,13,72,5174
1641,4961542823,13,72,5178
1642,4962143800,7,72,5204
1643,4962149480,8,72,5262
1644,4962155976,7,72,5295
1645,4961579219,16,339,8469
1646,4961584815,10,313,8468
1647,4962186406,16,291,8433
1648,4962192622,2,143,7723
1649,4961607859,3,141,7722
1650,4961613279,5,147,7738
1651,4961618551,4,155,7748
1652,4961625225,3,161,7789
1653,4961630727,5,170,7778
1654,4961636673,6,168,7766
1655,4962237914,4,777,8137
1656,4961648909,7,777,8135
1657,4961654383,13,733,8130
1658,4962253634,9,679,8082
1659,4962260302,10,678,8084
1660,4961671693,12,658,8064
1661,4962271582,12,581,8096
1662,4961688327,14,820,8172
1663,4962293740,11,2991,8645
1664,4962296654,18,2823,8707
1665,4962300090,20,2836,8708
1666,4962304410,19,2830,8710
1667,4961715907,19,2823,8710
1668,4961721815,17,2809,8710
1669,4961726897,42,1901,8763
1670,4962325116,67,1831,8818
1671,4962738322,22,95,7036
1672,4962144161,6,6,8
1673,4962738682,6,6,8
1674,4962144477,6,6,8
1675,4962739054,6,6,8
1676,4962739140,6,6,8
1677,4962144987,6,6,8
1678,4962739648,22,95,7036
1679,4962739814,22,95,7036
